kw	c_no	name	inventor	applicant	source_from	apply_date	pub_date	link
关系抽取	135	一种信息抽取的方法及装置	姚金明	武汉斗鱼网络科技有限公司	中国专利	2016-12-09	2017-05-31	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106792226A
关系抽取	136	一种基于深度学习的中文医学知识图谱构建方法	郑小林;王维维;扈中凯;黄嘉伟	浙江大学	中国专利	2016-11-14	2017-05-31	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106776711A
关系抽取	137	企业质量信用数据获取方法和系统	王旻;王傲巍;司琳华;袁辉;马军	全国组织机构代码管理中心	中国专利	2016-12-09	2017-05-31	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106777048A
关系抽取	138	基于深度神经网络的实体关系抽取系统	罗强;刘世林;丁国栋;练睿;罗镇权;闫俊杰	成都数联铭品科技有限公司	中国专利	2016-12-28	2017-06-16	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106855853A
关系抽取	139	实体关系抽取的方法及装置	吴刚	南京缘长信息科技有限公司	中国专利	2016-11-11	2017-06-13	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106844413A
关系抽取	140	判决文书相似度的计算方法、查找装置及计算机设备	谢瑜;张昊;林涵;王洪远;朱频频	上海智臻智能网络科技股份有限公司	中国专利	2017-03-20	2017-07-07	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106933787A
关系抽取	141	数据要素抽取分析系统及数据要素抽取分析方法	尚林林	北京宸瑞国新科技有限公司	中国专利	2015-12-17	2017-06-27	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106897285A
关系抽取	142	基于半监督学习的软件工程知识库的自动化构建实现方法	董翔;沈备军;陈凯	上海交通大学	中国专利	2017-03-02	2017-06-20	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106875014A
关系抽取	143	基于规则模型的实体抽取与关系挖掘构建知识图谱的方法	段大高;赵宁;韩忠明	北京工商大学	中国专利	2017-01-05	2017-06-20	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106874378A
关系抽取	144	基于规划#目标图的新闻事件信息抽取方法	赵美静;倪晚成;刘禹	中国科学院自动化研究所	中国专利	2016-12-23	2017-06-20	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106874345A
关系抽取	145	一种适配多种数据源的数据抽取方法和装置	栗增光;陈彬;程之明	大唐软件技术股份有限公司	中国专利	2015-12-16	2017-06-23	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106886535A
关系抽取	146	一种业务对象的数据抽取方法及装置	方波;周家英;郑高超	阿里巴巴集团控股有限公司	中国专利	2016-01-07	2017-07-14	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106951427A
关系抽取	147	一种基于转移矩阵构建关系抽取模型的方法	罗炳峰;冯岩松;贾爱霞;赵东岩	北京大学	中国专利	2017-03-28	2017-07-21	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN106970981A
关系抽取	148	基于深度神经网络的自然语言语义分析系统及方法	李鹏华;赵芬;孙健;朱智勤;程安宇;米怡	重庆邮电大学	中国专利	2017-03-22	2017-08-04	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN107015963A
关系抽取	149	一种关系数据库日志抽取方法	刘赛;聂庆节;刘军;刘嘉华;姜建飞;周忠冉;张磊;缪骞云	南京南瑞集团公司;南京南瑞信息通信科技有限公司	中国专利	2017-04-07	2017-09-01	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN107122424A
关系抽取	150	一种实体抽取的方法及装置	吴刚	南京缘长信息科技有限公司	中国专利	2017-03-24	2017-09-05	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN107133208A
关系抽取	151	一种基于卷积神经网络的企业实体关系抽取的方法	吴骏;王强;李振兴;李宁	南京大学	中国专利	2017-05-24	2017-09-29	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN107220237A
关系抽取	152	基于选择性注意力卷积神经网络的关系分类器及其方法	李博;赵翔;唐九阳;肖卫东;曾维新;林伟宏	中国人民解放军国防科学技术大学	中国专利	2017-05-19	2017-09-19	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN107180247A
关系抽取	153	一种结合正反向实例的卷积神经网络关系分类方法	赵翔;李博;葛斌;肖卫东;王帅;汤大权	中国人民解放军国防科学技术大学	中国专利	2017-06-19	2017-09-22	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN107194422A
关系抽取	154	车辆故障问答方法及装置	郑玮	北京品智能量科技有限公司	中国专利	2017-05-17	2017-09-15	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN107169104A
关系抽取	155	一种互联网文本蕴含地理实体关系的抽取方法	陆锋;余丽;张恒才;彭澎;仇培元;牟乃夏	中国科学院地理科学与资源研究所	中国专利	2016-03-10	2017-09-19	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN107180045A
关系抽取	156	一种基于神经网络与注意力机制的情报关系提取方法	刘兵;周勇;张润岩;王重秋	中国矿业大学	中国专利	2017-05-27	2017-10-10	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN107239446A
关系抽取	157	一种基于多种语言的实体关系抽取方法及服务器	孙茂松;林衍凯;刘知远	清华大学	中国专利	2017-05-09	2017-10-20	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN107273349A
关系抽取	158	一种基于依存语义的中文无监督开放式实体关系抽取方法	向阳;贾圣宾;鄂世嘉;吕东东	同济大学	中国专利	2017-04-27	2017-10-24	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN107291687A
关系抽取	159	可视羊水抽取储存装置	齐玉霞	齐玉霞	中国专利	2016-11-06	2017-11-14	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN206630627U
关系抽取	160	一种基于最面向社会关系抽取的网络表示方法	孙茂松;涂存超;刘知远	清华大学	中国专利	2017-06-21	2017-11-24	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN107392229A
关系抽取	161	基于医学知识库的智能分诊服务器、终端及系统	李慧	京东方科技集团股份有限公司	中国专利	2017-07-31	2017-11-28	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN107403067A
关系抽取	162	一种运维知识图谱的生成方法及系统	蔡禹;王晓佳;高峰;孔祥明	广东广业开元科技有限公司	中国专利	2017-06-06	2017-11-21	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2017&filename=CN107368468A
关系抽取	163	基于生物医学文献的蛋白质交互关系数据库构建方法	李丽双;郑洁琼;秦美越;蒋振超	大连理工大学	中国专利	2015-09-24	2015-12-09	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2016&filename=CN105138864A
关系抽取	164	一种聊天代理系统及方法	金耀星	金耀星	中国专利	2015-10-12	2015-12-09	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2016&filename=CN105138710A
关系抽取	165	一种基于模式自学习的中文开放式关系抽取方法	刘峤;刘瑶;秦志光;其他发明人请求不公开姓名	电子科技大学	中国专利	2015-08-06	2015-12-09	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2016&filename=CN105138507A
关系抽取	166	配网模型拓扑连通性校验方法	韩冰;张志昌;赵家庆;钱科军;李春;陈连杰;田江;吕洋;赵慧;欧阳文;丁宏恩	江苏省电力公司苏州供电公司;国家电网公司;国电南瑞科技股份有限公司	中国专利	2015-12-01	2016-03-09	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2016&filename=CN105389666A
关系抽取	167	一种中医针灸领域实体关系自动抽取的实现方法	孙水华	福建工程学院	中国专利	2015-11-18	2016-03-09	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2016&filename=CN105389470A
关系抽取	168	一种关系型数据库中表分段抽取系统及方法	郭李明	北京京东尚科信息技术有限公司;北京京东世纪贸易有限公司	中国专利	2015-11-20	2016-04-06	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2016&filename=CN105468725A
关系抽取	169	基于本体的信息安全事件智能检索系统	杨月华;平源;马慧;张志立	许昌学院	中国专利	2015-06-26	2016-05-04	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2016&filename=CN105550189A
关系抽取	170	一种面向新闻标题的人物关系抽取方法	柳厅文;亚静;张浩亮;时金桥;赵佳鹏;闫旸;李全刚;张洋	中国科学院信息工程研究所	中国专利	2015-12-21	2016-05-25	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2016&filename=CN105608070A
关系抽取	171	一种大数据环境下非结构化表格文档数据抽取与组织方法	张元鸣;肖刚;陈苗;陆佳炜;徐俊;高飞;沈志鹏;高亚琳	浙江工业大学	中国专利	2015-12-21	2016-06-01	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2016&filename=CN105630916A
关系抽取	172	一种中文事件时序关系识别方法及系统	李培峰;朱巧明;周国栋;朱晓旭	苏州大学	中国专利	2015-10-23	2016-05-11	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2016&filename=CN105573977A
关系抽取	173	一种针对植物领域的非分类关系识别方法	赵明;杜会芳;杜亚茹;陈瑛;张家军;彭珺	中国农业大学	中国专利	2016-01-21	2016-06-08	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2016&filename=CN105653522A
关系抽取	174	一种面向中文专利的实体间非分类关系抽取方法	吕学强;徐丽萍;董志安	北京信息科技大学;北京城市系统工程研究中心	中国专利	2016-01-05	2016-06-15	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2016&filename=CN105678327A
关系抽取	175	一种基于相似概念对的领域概念上下位关系抽取方法	刘春阳;赵志云;庞琳;张旭;李雄;王萌;陈新蕾;贾岩涛	国家计算机网络与信息安全管理中心	中国专利	2016-03-29	2016-07-27	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2016&filename=CN105808525A
关系抽取	176	一种基于自动机的实体关系快速抽取方法	程工;刘春阳;庞琳;王卿;李雄;张旭;马宏远;石瑾;毕涛;刘玮;贺敏;陈磊	国家计算机网络与信息安全管理中心	中国专利	2016-03-16	2016-08-03	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2016&filename=CN105824801A
关系抽取	177	一种面向学术文献的知识推荐方法	黄珊珊;万小军;唐学伟	北京大学	中国专利	2016-04-15	2016-09-21	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2016&filename=CN105955975A
关系抽取	178	一种基于卷积神经网络和距离监督的关系抽取方法	凌立刚;朱海鹏	杭州量知数据科技有限公司	中国专利	2016-06-06	2016-10-26	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2016&filename=CN106055675A
关系抽取	179	基于值-列映射的通用单字段拆分数据抽取方法和装置	徐武平;徐爱萍	武汉大学	中国专利	2014-10-13	2014-12-24	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2015&filename=CN104239580A
关系抽取	180	一种基于深度学习的生物医学命名实体识别和蛋白质交互关系抽取在线系统	李丽双;蒋振超	大连理工大学	中国专利	2014-09-09	2015-01-21	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2015&filename=CN104298651A
关系抽取	181	一种基于深度学习的命名实体关系抽取与构建方法	袁伟;邓攀;闫碧莹;赵鑫;李玉成;余雷	中科嘉速(北京)并行软件有限公司	中国专利	2014-09-22	2014-12-10	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2015&filename=CN104199972A
关系抽取	182	一种人物关系抽取方法和装置	钱龙华;顾静航;李军辉;周国栋	苏州大学	中国专利	2014-08-29	2014-12-03	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2015&filename=CN104182535A
关系抽取	183	用于网站集群的数据处理方法和装置	洪超	北京国双科技有限公司	中国专利	2014-09-04	2014-12-03	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2015&filename=CN104182542A
关系抽取	184	短句解析模型建立方法及系统	刘新	携程计算机技术(上海)有限公司	中国专利	2014-09-10	2014-12-10	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2015&filename=CN104199811A
关系抽取	185	基于文本关系相似性的蛋白质交互关系识别方法	牛耘;王宇伟;吴红梅;魏欧	南京航空航天大学	中国专利	2015-01-15	2015-04-22	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2015&filename=CN104537280A
关系抽取	186	文档分类装置及文档分类方法	后藤和之;祖国威;宫部泰成;岩崎秀树	株式会社东芝;东芝解决方案株式会社	中国专利	2013-08-22	2015-04-29	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2015&filename=CN104584005A
关系抽取	187	一种用于人物关系抽取的方法和装置	钱龙华;朱苏阳;李军辉;周国栋	苏州大学张家港工业技术研究院	中国专利	2015-03-23	2015-05-27	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2015&filename=CN104657750A
关系抽取	188	一种基于多特征语义树核的关系抽取方法和信息检索方法	韩先培;孙乐	中国科学院软件研究所	中国专利	2013-12-05	2015-06-10	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2015&filename=CN104699695A
关系抽取	189	飞机结构型材的识别方法和装置	牟全臣;王平;李洋洋;白绍鹏;任如飞	上海工仿软件有限公司	中国专利	2015-03-19	2015-07-15	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2015&filename=CN104778308A
关系抽取	190	藏语实体关系抽取方法	孙媛	中央民族大学	中国专利	2015-04-13	2015-07-29	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2015&filename=CN104809176A
关系抽取	191	一种基于计算机领域知识体系的B/S模式自动组卷方法	吴宁;任燕飞;崔舒宁	西安交通大学	中国专利	2015-05-14	2015-08-05	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2015&filename=CN104820707A
关系抽取	192	基于关系表的可配置信息抽取方法	滕晓程;陈茂榕;邵明路;周晔;孟凡军	焦点科技股份有限公司;东南大学	中国专利	2015-06-05	2015-09-02	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2015&filename=CN104881488A
关系抽取	193	一种面向多实体稀疏关系的联合挖掘方法	杨武;申国伟;王巍;苘大鹏;玄世昌	哈尔滨工程大学	中国专利	2015-04-14	2015-09-16	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2015&filename=CN104915371A
关系抽取	194	一种利用依存分析的开放式中文实体关系抽取方法	杨静;李明耀;贺樑	华东师范大学	中国专利	2015-06-12	2015-09-23	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2015&filename=CN104933027A
关系抽取	195	对象抽取的方法和装置	唐金山	深圳市腾讯计算机系统有限公司	中国专利	2014-12-15	2015-10-07	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2015&filename=CN104966205A
关系抽取	196	基于大规模人脸数据库的人脸识别方法及系统	白雪松;夏嫣	上海骏聿数码科技有限公司	中国专利	2014-04-08	2015-10-14	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2015&filename=CN104978550A
关系抽取	197	一种基于知识库和规则库的履历信息抽取与特征标识分析系统及方法	马志柔;刘杰;伍海江;叶丹;吴怀林;钟华	中国科学院软件研究所	中国专利	2015-07-30	2015-11-18	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2015&filename=CN105069560A
关系抽取	198	一种面向图书的阅读领域知识图谱构建方法	肖仰华;张可尊;汪卫	复旦大学	中国专利	2013-09-16	2014-01-01	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2014&filename=CN103488724A
关系抽取	199	一种基于社交媒体计算的金融行为分析系统	秦谦;宋阳秋;常凯斯	江苏名通信息科技有限公司	中国专利	2013-10-10	2014-02-05	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2014&filename=CN103559207A
关系抽取	200	中文机器阅读系统	秦谦;宋阳秋;常凯斯	江苏名通信息科技有限公司	中国专利	2013-12-13	2014-03-05	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2014&filename=CN103617290A
关系抽取	201	基于FPGA实现的输入输出按序排列的高速数据抽取方法	白月胜;邵利艳	中国电子科技集团公司第四十一研究所	中国专利	2013-12-16	2014-03-26	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2014&filename=CN103678596A
关系抽取	202	一种基于约束关系的意见目标和情感词联合聚类方法	牛振东;黄胜;刘沙;陈杰	北京理工大学	中国专利	2013-12-18	2014-03-19	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2014&filename=CN103646097A
关系抽取	203	一种从维基中抽取领域术语间上下位关系的方法	何绯娟;缪相林	西安交通大学城市学院	中国专利	2013-11-16	2014-04-02	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2014&filename=CN103699568A
关系抽取	204	一种面向在线百科的事件识别方法和事件关系抽取方法	程学旗;贾岩涛;李晓静;王元卓;冯凯;熊锦华;许洪波	中国科学院计算技术研究所	中国专利	2014-02-26	2014-05-28	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2014&filename=CN103823868A
关系抽取	205	用于分析具有旋转部件的机器的状态的装置和方法	拉尔斯-奥洛夫·赫丁	S.P.M.仪器公司	中国专利	2013-01-30	2014-10-01	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2014&filename=CN104081173A
关系抽取	206	一种基于紧凑特征表示的蛋白质作用关系对抽取方法	董守斌;曾之肇;李粤	华南理工大学	中国专利	2014-07-18	2014-11-05	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2014&filename=CN104134017A
关系抽取	207	传感器数据抽取系统及传感器数据抽取方法	浦一夫	卡西欧计算机株式会社	中国专利	2013-12-16	2014-06-25	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2014&filename=CN103876755A
关系抽取	208	一种领域概念层次结构自动构建方法	吕钊;何立群	华东师范大学	中国专利	2014-06-09	2014-08-27	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2014&filename=CN104008301A
关系抽取	209	一种基于语义空间映射的语义关系表征、聚类及识别的方法和系统	王晓平;肖仰华;汪卫	复旦大学	中国专利	2014-06-10	2014-08-27	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2014&filename=CN104008092A
关系抽取	210	一种利用中文在线资源实现远程监督人物关系抽取的方法	杨静;潘云;郝娟;杨辰翌;黄保荃	华东师范大学	中国专利	2014-05-23	2014-09-10	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2014&filename=CN104035975A
关系抽取	211	用于多维时域和相关数据挖掘框架、分析和子分组的系统、方法和计算机程序	C·P·麦格雷戈;K·P·史密斯;A·德哈诺亚	安大略理工大学	中国专利	2012-12-12	2014-10-22	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2014&filename=CN104115144A
关系抽取	212	非产品工厂模式到产品工厂模式的数据移植方法及系统	谭智勇;李宽	中国农业银行股份有限公司	中国专利	2014-07-24	2014-10-29	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2014&filename=CN104123367A
关系抽取	213	藏语实体知识信息抽取方法	孙媛	中央民族大学	中国专利	2014-07-01	2014-11-05	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2014&filename=CN104133848A
关系抽取	214	一种中文实体间语义关系抽取方法	钱龙华;刘丹丹;周国栋	苏州大学	中国专利	2012-08-17	2012-11-28	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2013&filename=CN102799577A
关系抽取	215	基于词语依存关系的观点抽取方法	刘瑞;安翼;陈君龙;宋浪	北京航空航天大学	中国专利	2012-08-30	2013-01-09	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2013&filename=CN102866989A
关系抽取	216	一种基于关系关键词扩展的元组精化的控制方法	杨小玲;杨静	华东师范大学	中国专利	2012-09-18	2013-03-20	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2013&filename=CN102982063A
关系抽取	217	文本过滤系统及方法	闫俊英	上海电机学院	中国专利	2012-12-18	2013-04-10	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2013&filename=CN103034726A
关系抽取	218	基于无监督的实体关系抽取的主题元搜索系统及方法	闫俊英	上海电机学院	中国专利	2012-12-18	2013-04-24	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2013&filename=CN103064907A
关系抽取	219	用于燃料蒸气控制的方法和系统	M·W·彼得斯;R·R·延兹;D·E·巴特勒;A·M·杜达尔	福特环球技术公司	中国专利	2012-11-08	2013-05-08	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2013&filename=CN103089490A
关系抽取	220	一种生物文本中蛋白质相互关系的半监督抽取方法	陈一飞	陈一飞	中国专利	2013-03-07	2013-06-05	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2013&filename=CN103136361A
关系抽取	221	抽取关系型表格的方法和装置	孙军;谢宣松;姜珊珊;郑继川	株式会社理光	中国专利	2012-01-06	2013-07-10	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2013&filename=CN103198069A
关系抽取	222	舆情事件的实体关系抽取方法和装置	郑妍;于晓明;杨建武	北大方正集团有限公司;北京大学;北京北大方正电子有限公司	中国专利	2012-01-11	2013-07-17	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2013&filename=CN103207860A
关系抽取	223	湿片分配器	M·施密特;B·恩格勒;R·布雷门坎普	SCA卫生用品公司	中国专利	2010-10-11	2013-08-14	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2013&filename=CN103249342A
关系抽取	224	一种在线Web新闻内容的抽取方法及系统	吴共庆;李莉;徐喆昊;胡学钢;吴信东	合肥工业大学	中国专利	2013-05-10	2013-08-14	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2013&filename=CN103246732A
关系抽取	225	一种数据集成方法及装置	聂秀志;车帅;李治;高隆林;刘民;温尚卓	山东中创软件工程股份有限公司;山东中创软件商用中间件股份有限公司	中国专利	2013-07-18	2013-10-02	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2013&filename=CN103336843A
关系抽取	226	基于脚本引擎的微博用户关系采集方法	都云程	北京拓尔思信息技术股份有限公司	中国专利	2012-04-17	2013-10-30	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2013&filename=CN103377207A
关系抽取	227	程序分析支援装置	仲井勘;古田裕久;石原鉴;佐藤公昭;坪井隆;金子晃	三菱电机株式会社	中国专利	2009-08-11	2012-01-11	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2012&filename=CN102317877A
关系抽取	228	一种抽取蛋白质相互作用关系的方法	钱龙华;李寿山;周国栋	苏州大学	中国专利	2011-11-08	2012-02-01	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2012&filename=CN102339362A
关系抽取	229	一种面向文本的领域术语与术语关系抽取方法	郑庆华;刘均;罗俊英;程晓程	西安交通大学	中国专利	2011-10-15	2012-02-22	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2012&filename=CN102360383A
关系抽取	230	一种基于关系机制的多类别WEB对象抽取方法	陈小武;赵沁平;蒋恺;马永焘	北京航空航天大学	中国专利	2011-09-30	2012-05-02	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2012&filename=CN102436472A
关系抽取	231	从新闻文档中抽取社会网络的方法和系统	杨伟杰;肖洪兵;莫倩;黄今慧	北京工商大学	中国专利	2011-11-28	2012-06-20	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2012&filename=CN102508830A
关系抽取	232	异构信息知识挖掘与可视化分析系统及方法	李春梅;李艾丹;薛中玉;郭秋梅;杨思维;张志朋;桑道静	北京中机科海科技发展有限公司	中国专利	2012-02-07	2012-07-25	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2012&filename=CN102609512A
关系抽取	233	用于多维时态数据挖掘的系统、方法和计算机程序	卡罗林·帕特里希亚·麦格瑞戈	卡罗林·帕特里希亚·麦格瑞戈	中国专利	2010-07-22	2012-07-18	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2012&filename=CN102597992A
